time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-02-17 00:00:00,14.624,14.624,14.624,14.624,0,0.0,,,,,
2023-02-20 00:00:00,14.624,14.624,14.624,14.624,0,0.0,,,,,
2023-02-21 00:00:00,16.568,16.568,16.568,16.568,100,1656.8000000000002,,,,,
2023-02-22 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-02-23 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-02-24 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-02-27 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-02-28 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-03-01 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-03-02 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-03-03 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-03-06 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-03-07 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-03-08 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-03-09 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-03-10 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-03-13 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-03-14 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-03-15 00:00:00,16.568,16.568,16.568,16.568,0,0.0,,,,,
2023-03-16 00:00:00,14.809,14.809,14.809,14.809,100,1480.9,,,,,
2023-03-17 00:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-03-20 00:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-03-21 00:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-03-22 00:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-03-23 00:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-03-24 00:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-03-27 01:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-03-28 01:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-03-29 01:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-03-30 01:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-03-31 01:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-04-03 01:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-04-04 01:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-04-05 01:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-04-06 01:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-04-07 01:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-04-10 01:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-04-11 01:00:00,14.809,14.809,14.809,14.809,0,0.0,,,,,
2023-04-12 01:00:00,12.588,12.588,12.588,12.588,100,1258.8,,,,,
2023-04-13 01:00:00,10.737,10.829,10.737,10.737,500,5368.5,,,,,
2023-04-14 01:00:00,10.737,10.737,10.737,10.737,0,0.0,,,,,
2023-04-17 01:00:00,10.737,10.737,10.737,10.737,0,0.0,,,,,
2023-04-18 01:00:00,10.737,10.737,10.737,10.737,0,0.0,,,,,
2023-04-19 01:00:00,12.31,12.31,12.31,12.31,100,1231.0,,,,,
2023-04-20 01:00:00,13.976,13.976,13.976,13.976,100,1397.6,,,,,
2023-04-21 01:00:00,14.717,14.717,14.717,14.717,100,1471.7,,,,,
2023-04-24 01:00:00,14.717,14.717,14.717,14.717,0,0.0,,,,,
2023-04-25 01:00:00,14.717,14.717,14.717,14.717,0,0.0,,,,,
2023-04-26 01:00:00,14.717,14.717,14.717,14.717,0,0.0,,,,,
2023-04-27 01:00:00,14.717,14.717,14.717,14.717,0,0.0,,,,,
2023-04-28 01:00:00,14.717,14.717,14.717,14.717,0,0.0,,,,,
2023-05-04 01:00:00,12.588,12.588,12.588,12.588,100,1258.8,,,,,
2023-05-05 01:00:00,12.588,12.588,12.588,12.588,0,0.0,,,,,
2023-05-08 01:00:00,10.737,10.737,10.737,10.737,2000,21474.0,,,,,
2023-05-09 01:00:00,11.94,11.94,11.94,11.94,100,1194.0,,,,,
2023-05-10 01:00:00,11.94,11.94,11.94,11.94,0,0.0,,,,,
2023-05-11 01:00:00,11.94,11.94,11.94,11.94,0,0.0,,,,,
2023-05-12 01:00:00,10.737,10.737,10.737,10.737,300,3221.1,,,,,
2023-05-15 01:00:00,10.737,10.737,10.737,10.737,0,0.0,,,,,
2023-05-16 01:00:00,12.31,12.31,12.31,12.31,100,1231.0,,,,,
2023-05-17 01:00:00,12.31,12.31,12.31,12.31,0,0.0,,,,,
2023-05-18 01:00:00,12.31,12.31,12.31,12.31,0,0.0,,,,,
2023-05-19 01:00:00,14.069,14.069,14.069,14.069,100,1406.9,,,,,
2023-05-22 01:00:00,14.069,14.069,14.069,14.069,0,0.0,,,,,
2023-05-23 01:00:00,14.069,14.069,14.069,14.069,0,0.0,,,,,
2023-05-24 01:00:00,14.069,14.069,14.069,14.069,0,0.0,,,,,
2023-05-25 01:00:00,14.069,14.069,14.069,14.069,0,0.0,,,,,
2023-05-26 01:00:00,14.069,14.069,14.069,14.069,0,0.0,,,,,
2023-05-29 01:00:00,12.033,12.033,12.033,12.033,100,1203.3,,,,,
2023-05-30 01:00:00,13.791,13.791,13.791,13.791,100,1379.1,,,,,
2023-05-31 01:00:00,13.791,13.791,13.791,13.791,0,0.0,,,,,
2023-06-01 01:00:00,11.755,11.755,11.755,11.755,800,9404.0,,,,,
2023-06-02 01:00:00,11.385,11.385,11.385,11.385,5000,56925.0,,,,,
2023-06-05 01:00:00,11.385,11.385,11.385,11.385,0,0.0,,,,,
2023-06-06 01:00:00,11.385,11.385,11.385,11.385,0,0.0,,,,,
2023-06-07 01:00:00,11.385,11.385,11.385,11.385,1300,14800.5,,,,,
2023-06-08 01:00:00,11.385,11.385,11.385,11.385,300,3415.5,,,,,
2023-06-09 01:00:00,11.385,11.385,11.385,11.385,0,0.0,,,,,
2023-06-12 01:00:00,11.385,11.385,11.385,11.385,0,0.0,,,,,
2023-06-13 01:00:00,11.385,11.385,11.385,11.385,0,0.0,,,,,
2023-06-14 01:00:00,11.385,11.385,11.385,11.385,0,0.0,,,,,
2023-06-15 01:00:00,10.089,10.089,10.089,10.089,100,1008.9,,,,,
2023-06-16 01:00:00,10.089,10.089,10.089,10.089,0,0.0,,,,,
2023-06-19 01:00:00,10.089,10.089,10.089,10.089,0,0.0,,,,,
2023-06-20 01:00:00,8.608,9.163,8.608,8.886,1100,9774.6,,,,,
2023-06-21 01:00:00,8.978,8.978,8.978,8.978,0,0.0,,,,,
2023-06-22 01:00:00,10.274,10.274,10.274,10.274,1100,11301.4,,,,,
2023-06-23 01:00:00,11.755,11.755,11.755,11.755,100,1175.5,,,,,
2023-06-26 01:00:00,11.755,11.755,11.755,11.755,0,0.0,,,,,
2023-06-27 01:00:00,13.421,13.421,13.421,13.421,100,1342.1,,,,,
2023-06-28 01:00:00,13.421,13.421,13.421,13.421,0,0.0,,,,,
2023-06-29 01:00:00,13.421,13.421,13.421,13.421,0,0.0,,,,,
2023-06-30 01:00:00,13.421,13.421,13.421,13.421,0,0.0,,,,,
2023-07-03 01:00:00,13.421,13.421,13.421,13.421,0,0.0,,,,,
2023-07-04 01:00:00,13.421,13.421,13.421,13.421,0,0.0,,,,,
2023-07-05 01:00:00,11.477,13.421,11.477,13.421,1900,25499.9,,,,,
2023-07-06 01:00:00,11.847,11.847,11.847,11.847,0,0.0,,,,,
2023-07-07 01:00:00,11.847,11.847,11.847,11.847,200,2369.4,,,,,
2023-07-10 01:00:00,11.847,11.847,11.847,11.847,0,0.0,,,,,
2023-07-11 01:00:00,11.847,11.847,11.847,11.847,0,0.0,,,,,
2023-07-12 01:00:00,11.847,11.847,11.847,11.847,0,0.0,,,,,
2023-07-13 01:00:00,11.848,11.848,11.848,11.848,0,0.0,,,,,
2023-07-14 01:00:00,11.848,11.848,11.848,11.848,0,0.0,,,,,
2023-07-17 01:00:00,10.596,10.596,10.499,10.499,1001,10509.499,,,,,
2023-07-18 01:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-07-19 01:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-07-20 01:00:00,9.825,9.825,9.825,9.825,1000,9825.0,,,,,
2023-07-21 01:00:00,9.825,9.825,9.825,9.825,0,0.0,,,,,
2023-07-24 01:00:00,9.825,9.825,9.825,9.825,0,0.0,,,,,
2023-07-25 01:00:00,10.307,10.307,10.307,10.307,400,4122.8,,,,,
2023-07-26 01:00:00,10.307,10.307,10.307,10.307,0,0.0,,,,,
2023-07-27 01:00:00,10.018,10.018,9.921,9.921,500,4960.5,,,,,
2023-07-28 01:00:00,11.366,11.366,11.366,11.366,100,1136.6,,,,,
2023-07-31 01:00:00,11.366,11.366,11.366,11.366,20,227.32,,,,,
2023-08-01 01:00:00,12.907,12.907,12.907,12.907,100,1290.7,,,,,
2023-08-02 01:00:00,12.907,12.907,12.907,12.907,0,0.0,,,,,
2023-08-03 01:00:00,12.907,12.907,12.907,12.907,1,12.907,,,,,
2023-08-04 01:00:00,12.907,12.907,12.907,12.907,0,0.0,,,,,
2023-08-07 01:00:00,12.907,12.907,12.907,12.907,0,0.0,,,,,
2023-08-08 01:00:00,10.981,10.981,10.981,10.981,3400,37335.4,,,,,
2023-08-09 01:00:00,10.114,10.114,10.114,10.114,100,1011.4,,,,,
2023-08-10 01:00:00,11.366,11.559,11.366,11.559,300,3467.7,,,,,
2023-08-11 01:00:00,11.463,11.463,11.463,11.463,0,0.0,,,,,
2023-08-14 01:00:00,12.522,13.1,12.522,13.1,200,2620.0,,,,,
2023-08-15 01:00:00,11.559,11.559,11.559,11.559,100,1155.9,,,,,
2023-08-16 01:00:00,11.559,11.559,11.559,11.559,0,0.0,,,,,
2023-08-17 01:00:00,11.559,11.559,11.559,11.559,0,0.0,,,,,
2023-08-18 01:00:00,11.559,11.559,11.559,11.559,0,0.0,,,,,
2023-08-21 01:00:00,11.559,11.559,11.559,11.559,1,11.559,,,,,
2023-08-22 01:00:00,11.559,11.559,11.559,11.559,0,0.0,,,,,
2023-08-23 01:00:00,11.559,11.559,11.559,11.559,0,0.0,,,,,
2023-08-24 01:00:00,11.559,11.559,11.559,11.559,0,0.0,,,,,
2023-08-25 01:00:00,10.596,10.596,10.596,10.596,100,1059.6,,,,,
2023-08-28 01:00:00,10.596,10.596,10.596,10.596,800,8476.8,,,,,
2023-08-29 01:00:00,10.596,10.596,10.596,10.596,200,2119.2,,,,,
2023-08-30 01:00:00,10.114,10.114,10.114,10.114,100,1011.4,,,,,
2023-08-31 01:00:00,10.596,10.596,10.596,10.596,102,1080.792,,,,,
2023-09-05 01:00:00,10.596,10.596,10.596,10.596,0,0.0,,,,,
2023-09-06 01:00:00,9.247,9.247,9.247,9.247,100,924.7,,,,,
2023-09-07 01:00:00,9.247,9.247,9.247,9.247,0,0.0,,,,,
2023-09-08 01:00:00,9.247,9.247,9.247,9.247,0,0.0,,,,,
2023-09-11 01:00:00,10.596,10.596,10.596,10.596,200,2119.2,,,,,
2023-09-12 01:00:00,10.596,10.596,10.596,10.596,0,0.0,,,,,
2023-09-13 01:00:00,10.596,10.596,10.596,10.596,0,0.0,,,,,
2023-09-14 01:00:00,12.041,12.041,10.596,10.596,300,3178.8,,,,,
2023-09-15 01:00:00,11.559,11.559,11.559,11.559,5,57.795,,,,,
2023-09-18 01:00:00,10.596,10.596,10.596,10.596,100,1059.6,,,,,
2023-09-19 01:00:00,10.596,10.596,10.596,10.596,200,2119.2,,,,,
2023-09-20 01:00:00,10.596,10.596,10.596,10.596,0,0.0,,,,,
2023-09-21 01:00:00,12.041,12.041,12.041,12.041,100,1204.1,,,,,
2023-09-22 01:00:00,13.678,13.678,13.678,13.678,180,2462.04,,,,,
2023-09-25 01:00:00,14.449,14.449,14.449,14.449,100,1444.9,,,,,
2023-09-26 01:00:00,14.449,14.449,14.449,14.449,0,0.0,,,,,
2023-09-27 01:00:00,14.449,14.449,14.449,14.449,0,0.0,,,,,
2023-09-28 01:00:00,14.449,14.449,14.449,14.449,0,0.0,,,,,
2023-09-29 01:00:00,12.329,12.329,12.329,12.329,500,6164.5,,,,,
2023-10-02 01:00:00,12.329,12.329,12.329,12.329,0,0.0,,,,,
2023-10-03 01:00:00,12.329,12.329,12.329,12.329,0,0.0,,,,,
2023-10-04 01:00:00,12.329,12.329,12.329,12.329,0,0.0,,,,,
2023-10-05 01:00:00,12.329,12.329,12.329,12.329,0,0.0,,,,,
2023-10-06 01:00:00,12.329,12.329,12.329,12.329,5,61.645,,,,,
2023-10-09 01:00:00,12.329,12.329,12.329,12.329,0,0.0,,,,,
2023-10-10 01:00:00,12.329,12.329,12.329,12.329,0,0.0,,,,,
2023-10-11 01:00:00,10.499,10.499,10.499,10.499,10000,104990.0,,,,,
2023-10-12 01:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-10-13 01:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-10-16 01:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-10-17 01:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-10-18 01:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-10-19 01:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-10-20 01:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-10-23 01:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-10-24 01:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-10-25 01:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-10-26 01:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-10-27 01:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-10-30 00:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-10-31 00:00:00,10.499,10.499,10.499,10.499,0,0.0,,,,,
2023-11-01 00:00:00,9.054,9.054,8.958,8.958,2300,20603.4,,,,,
2023-11-02 00:00:00,8.958,8.958,8.958,8.958,0,0.0,,,,,
2023-11-03 00:00:00,8.958,8.958,8.958,8.958,0,0.0,,,,,
2023-11-06 00:00:00,10.21,10.21,10.21,10.21,716,7310.360000000001,,,,,
2023-11-07 00:00:00,10.21,10.21,10.21,10.21,0,0.0,,,,,
2023-11-08 00:00:00,11.655,11.655,11.655,11.655,100,1165.5,,,,,
2023-11-09 00:00:00,13.389,13.389,13.389,13.389,100,1338.9,,,,,
2023-11-10 00:00:00,14.352,14.352,14.352,14.352,100,1435.2,,,,,
2023-11-13 00:00:00,14.352,14.352,14.352,14.352,5,71.76,,,,,
2023-11-14 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-11-15 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-11-16 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-11-17 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-11-20 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-11-21 00:00:00,14.352,14.352,14.352,14.352,1,14.352,,,,,
2023-11-22 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-11-23 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-11-24 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-11-27 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-11-28 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-11-29 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-11-30 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-12-01 00:00:00,14.352,14.352,14.352,14.352,1,14.352,,,,,
2023-12-04 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-12-05 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-12-06 00:00:00,14.352,14.352,14.352,14.352,10,143.52,,,,,
2023-12-07 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-12-08 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-12-11 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-12-12 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-12-13 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-12-14 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-12-15 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-12-18 00:00:00,14.352,14.352,14.352,14.352,0,0.0,,,,,
2023-12-19 00:00:00,14.256,14.256,14.256,14.256,100,1425.6,,,,,
2023-12-20 00:00:00,14.256,14.256,14.256,14.256,0,0.0,,,,,
2023-12-21 00:00:00,14.256,14.256,14.256,14.256,0,0.0,,,,,
2023-12-22 00:00:00,14.256,14.256,14.256,14.256,0,0.0,,,,,
2023-12-25 00:00:00,12.137,12.137,12.137,12.137,100,1213.7,,,,,
2023-12-26 00:00:00,12.137,12.137,12.137,12.137,1,12.137,,,,,
2023-12-27 00:00:00,13.871,13.871,11.463,11.463,202,2315.526,,,,,
2023-12-28 00:00:00,12.715,12.715,12.715,12.715,0,0.0,,,,,
2023-12-29 00:00:00,13.678,13.678,13.678,13.678,100,1367.8000000000002,,,,,
2024-01-02 00:00:00,11.655,11.655,11.655,11.655,400,4662.0,,,,,
2024-01-03 00:00:00,10.21,10.21,10.21,10.21,100,1021.0,,,,,
2024-01-04 00:00:00,10.21,10.21,10.21,10.21,0,0.0,,,,,
2024-01-05 00:00:00,9.343,9.343,9.343,9.343,100,934.3,,,,,
2024-01-08 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-09 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-10 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-11 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-12 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-15 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-16 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-17 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-18 00:00:00,7.995,10.692,7.995,10.692,210,2245.32,,,,,
2024-01-19 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-22 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-23 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-24 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-25 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-26 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-29 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-30 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-01-31 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-02-01 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-02-02 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-02-05 00:00:00,7.995,10.692,7.995,10.692,200,2138.4,,,,,
2024-02-06 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-02-07 00:00:00,9.343,9.343,9.343,9.343,4,37.372,,,,,
2024-02-15 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-02-16 00:00:00,9.343,9.343,9.343,9.343,0,0.0,,,,,
2024-02-19 00:00:00,7.995,7.995,7.995,7.995,100,799.5,,,,,
2024-02-20 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-02-21 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-02-22 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-02-23 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-02-26 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-02-27 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-02-28 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-02-29 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-01 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-04 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-05 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-06 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-07 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-08 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-11 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-12 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-13 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-14 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-15 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-18 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-19 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-20 00:00:00,7.995,7.995,7.995,7.995,19,151.905,,,,,
2024-03-21 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-22 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-25 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-26 00:00:00,7.995,7.995,7.995,7.995,0,0.0,,,,,
2024-03-27 00:00:00,11.174,11.174,11.174,11.174,100,1117.4,,,,,
2024-03-28 00:00:00,11.174,11.174,11.174,11.174,0,0.0,,,,,
2024-03-29 00:00:00,11.174,11.174,11.174,11.174,0,0.0,,,,,
2024-04-01 01:00:00,11.174,11.174,11.174,11.174,0,0.0,,,,,
2024-04-02 01:00:00,12.811,12.811,12.811,12.811,100,1281.1,,,,,
2024-04-03 01:00:00,11.077,14.641,11.077,14.641,300,4392.3,,,,,
2024-04-04 01:00:00,10.981,10.981,10.981,10.981,103,1131.043,,,,,
2024-04-05 01:00:00,10.981,10.981,10.981,10.981,99,1087.119,,,,,
2024-04-08 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-04-09 01:00:00,10.981,10.981,10.981,10.981,2,21.962,,,,,
2024-04-10 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-04-11 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-04-12 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-04-15 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-04-16 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-04-17 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-04-19 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-04-22 01:00:00,10.981,10.981,10.981,10.981,1,10.981,,,,,
2024-04-23 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-04-24 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-04-25 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-04-26 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-02 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-03 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-06 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-07 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-08 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-09 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-10 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-13 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-14 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-15 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-16 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-17 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-20 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-21 01:00:00,10.981,10.981,10.981,10.981,0,0.0,,,,,
2024-05-22 01:00:00,6.839,12.618,6.839,12.618,200,2523.6,,,,,
2024-05-23 01:00:00,9.729,9.729,9.729,9.729,0,0.0,,,,,
2024-05-24 01:00:00,9.729,9.729,9.729,9.729,0,0.0,,,,,
2024-05-27 01:00:00,8.284,8.284,8.284,8.284,100,828.4000000000001,,,,,
2024-05-28 01:00:00,9.44,9.44,9.44,9.44,100,944.0,,,,,
2024-05-29 01:00:00,9.44,9.44,9.44,9.44,1,9.44,,,,,
2024-05-30 01:00:00,9.44,9.44,9.44,9.44,0,0.0,,,,,
2024-05-31 01:00:00,8.091,8.091,8.091,8.091,100,809.0999999999999,,,,,
2024-06-03 01:00:00,8.091,8.091,8.091,8.091,1,8.091,,,,,
2024-06-04 01:00:00,8.091,8.091,8.091,8.091,0,0.0,,,,,
2024-06-05 01:00:00,8.091,8.091,8.091,8.091,0,0.0,,,,,
2024-06-06 01:00:00,8.091,8.091,8.091,8.091,0,0.0,,,,,
2024-06-07 01:00:00,8.091,8.091,8.091,8.091,0,0.0,,,,,
2024-06-10 01:00:00,8.091,8.091,8.091,8.091,1,8.091,,,,,
2024-06-11 01:00:00,8.091,8.091,8.091,8.091,0,0.0,,,,,
2024-06-12 01:00:00,8.091,8.091,8.091,8.091,0,0.0,,,,,
2024-06-13 01:00:00,8.091,8.091,8.091,8.091,0,0.0,,,,,
2024-06-14 01:00:00,8.091,8.091,8.091,8.091,0,0.0,,,,,
2024-06-17 01:00:00,8.091,8.091,8.091,8.091,0,0.0,,,,,
2024-06-18 01:00:00,8.091,8.091,8.091,8.091,0,0.0,,,,,
2024-06-19 01:00:00,8.091,8.091,8.091,8.091,0,0.0,,,,,
2024-06-20 01:00:00,8.091,8.091,8.091,8.091,0,0.0,,,,,
2024-06-21 01:00:00,8.091,8.091,8.091,8.091,0,0.0,,,,,
2024-06-24 01:00:00,9.247,9.247,9.247,9.247,601,5557.447,,,,,
2024-06-25 01:00:00,10.596,10.596,10.596,10.596,1300,13774.8,,,,,
2024-06-26 01:00:00,11.559,12.041,11.559,12.041,800,9632.8,,,,,
2024-06-27 01:00:00,11.559,11.559,11.559,11.559,100,1155.9,,,,,
2024-06-28 01:00:00,11.559,13.225,11.559,11.755,20899,245667.745,,,,,
2024-07-01 01:00:00,14.792,14.792,14.792,14.792,100,1479.2,,,,,
2024-07-02 01:00:00,14.792,14.792,14.792,14.792,0,0.0,,,,,
2024-07-03 01:00:00,14.792,14.792,14.792,14.792,0,0.0,,,,,
2024-07-04 01:00:00,14.792,14.792,14.792,14.792,106,1567.952,,,,,
